Tipe Mobil,Jumlah Mobil
BMW 5 Series 523i Sedan,2
BMW 5 Series 525d Sedan,3
BMW 5 Series 530d Highline Sedan,1
BMW 5 Series 530d M Sport,2
BMW 5 Series 530i Sedan,1
BMW 6 Series 630i Coupe,1
BMW 6 Series 640d Coupe,1
BMW 6 Series 640d Gran Coupe,1
BMW 6 Series 650i Coupe,1
BMW 6 Series Gran Coupe,3
BMW 7 Series 2007-2012 730Ld,1
BMW 7 Series 2007-2012 740Li,1
BMW 7 Series 2007-2012 750Li,1
BMW 7 Series 730Ld,3
BMW 7 Series 730Ld Design Pure Excellence CBU,1
BMW 7 Series 730Ld Eminence,1
BMW 7 Series 730Ld Sedan,3
BMW 7 Series 740Li,2
BMW X1 M Sport sDrive 20d,2
BMW X1 sDrive 18i,1
BMW X1 sDrive 20d Exclusive,5
BMW X1 sDrive 20d Sportline,4
BMW X1 sDrive 20d xLine,4
BMW X1 sDrive20d,12
BMW X1 xDrive 20d M Sport,1
BMW X1 xDrive 20d xLine,3
BMW X3 xDrive 20d Expedition,1
BMW X3 xDrive 20d Luxury Line,2
BMW X3 xDrive 20d xLine,1
BMW X3 xDrive20d,4
BMW X3 xDrive20d Advantage Edition,1
BMW X3 xDrive20d Expedition,1
BMW X3 xDrive20d xLine,2
BMW X3 xDrive30d M Sport,2
BMW X5 2014-2019 xDrive 30d Design Pure Experience 7 Seater,5
BMW X5 3.0d,5
BMW X5 X5 M,2
BMW X5 xDrive 30d,8
BMW X5 xDrive 30d Design Pure Experience 5 Seater,1
BMW X5 xDrive 30d M Sport,3
BMW X6 xDrive 40d,1
BMW X6 xDrive 40d M Sport,2
BMW X6 xDrive30d,3
BMW Z4 2009-2013 35i,1
BMW Z4 2009-2013 Roadster 2.5i,1
Bentley Continental Flying Spur,1
Chevrolet Aveo 1.4,2
Chevrolet Aveo 1.4 LS,2
Chevrolet Aveo 1.4 LT,1
Chevrolet Aveo 1.4 LT ABS BSIV,1
Chevrolet Aveo 1.6 LT,1
Chevrolet Aveo U-VA 1.2 LS,5
Chevrolet Aveo U-VA 1.2 LT,2
Chevrolet Beat Diesel,3
Chevrolet Beat Diesel LS,6
Chevrolet Beat Diesel LT,10
Chevrolet Beat Diesel PS,2
Chevrolet Beat LS,11
Chevrolet Beat LT,12
Chevrolet Beat LT Option,1
Chevrolet Beat Option Pack,1
Chevrolet Captiva LT,1
Chevrolet Captiva LTZ VCDi,1
Chevrolet Cruze LTZ,10
Chevrolet Cruze LTZ AT,8
Chevrolet Enjoy 1.3 TCDi LS 8,1
Chevrolet Enjoy 1.3 TCDi LTZ 8,2
Chevrolet Enjoy 1.4 LS 8,1
Chevrolet Enjoy Petrol LS 7 Seater,2
Chevrolet Enjoy TCDi LS 8 Seater,2
Chevrolet Enjoy TCDi LTZ 7 Seater,1
Chevrolet Optra 1.6 Elite,1
Chevrolet Optra 1.6 LS,1
Chevrolet Optra 1.6 LT Royale,1
Chevrolet Optra Magnum 1.6 LS BS3,1
Chevrolet Optra Magnum 1.6 LS Petrol,1
Chevrolet Optra Magnum 1.6 LT ABS BS3,2
Chevrolet Optra Magnum 2.0 LS BSIII,1
Chevrolet Optra Magnum 2.0 LT,3
Chevrolet Optra Magnum 2.0 LT BS3,1
Chevrolet Sail 1.2 LS,3
Chevrolet Sail Hatchback 1.2 LS,2
Chevrolet Sail Hatchback 1.2 LS ABS,1
Chevrolet Sail Hatchback LS ABS,1
Chevrolet Sail LT ABS,1
Chevrolet Spark 1.0 LS,5
Chevrolet Spark 1.0 LT,5
Chevrolet Tavera LS B3 10 Seats BSIII,1
Chevrolet Tavera LT 9 Str BS IV,1
Datsun GO NXT,2
Datsun GO Plus A,1
Datsun GO Plus T,1
Datsun GO Plus T Petrol,1
Datsun GO T Option,1
Datsun Redi GO Sport,1
Datsun redi-GO S,1
Datsun redi-GO T,1
Datsun redi-GO T Option,4
Fiat Avventura MULTIJET Emotion,4
Fiat Grande Punto 1.2 Dynamic,1
Fiat Grande Punto 1.3 Emotion (Diesel),1
Fiat Grande Punto 1.3 Emotion Pack (Diesel),1
Fiat Grande Punto 1.4 Emotion,1
Fiat Grande Punto EVO 1.3 Active,1
Fiat Linea 1.3 Dynamic,1
Fiat Linea 1.3 Emotion,1
Fiat Linea Classic Plus 1.3 Multijet,1
Fiat Linea Emotion,3
Fiat Linea Emotion (Diesel),2
Fiat Linea Emotion Pack (Diesel),2
Fiat Linea T Jet,1
Fiat Linea T-Jet Active,1
Fiat Petra 1.2 EL,1
Fiat Punto 1.2 Dynamic,1
Fiat Punto 1.3 Emotion,1
Fiat Punto 1.4 Emotion,1
Fiat Punto EVO 1.2 Emotion,2
Fiat Siena 1.2 ELX,1
Force One LX 4x4,2
Force One LX ABS 7 Seating,1
Ford Aspire Ambiente Diesel,1
Ford Aspire Titanium Diesel,2
Ford Aspire Titanium Plus Diesel,1
Ford Classic 1.4 Duratorq Titanium,1
Ford EcoSport 1.0 Ecoboost Titanium Plus,3
Ford EcoSport 1.0 Ecoboost Titanium Plus BE,1
Ford EcoSport 1.5 Diesel Titanium,4
Ford EcoSport 1.5 Diesel Titanium Plus,2
Ford EcoSport 1.5 Diesel Trend,1
Ford EcoSport 1.5 Petrol Titanium,2
Ford EcoSport 1.5 Petrol Titanium Plus AT,3
Ford EcoSport 1.5 Petrol Trend,1
Ford EcoSport 1.5 TDCi Ambiente,1
Ford EcoSport 1.5 TDCi Titanium,9
Ford EcoSport 1.5 TDCi Trend,2
Ford EcoSport 1.5 TDCi Trend Plus,1
Ford EcoSport 1.5 TDCi Trend Plus BE,1
Ford EcoSport 1.5 Ti VCT AT Titanium,4
Ford EcoSport 1.5 Ti VCT AT Titanium BE,2
Ford EcoSport 1.5 Ti VCT MT Signature,1
Ford EcoSport 1.5 Ti VCT MT Titanium,1
Ford EcoSport 1.5 Ti VCT MT Titanium BE,3
Ford Ecosport 1.0 Ecoboost Platinum Edition,2
Ford Ecosport 1.0 Ecoboost Titanium,1
Ford Ecosport 1.5 DV5 MT Ambiente,4
Ford Ecosport 1.5 DV5 MT Titanium,15
Ford Ecosport 1.5 DV5 MT Titanium Optional,16
Ford Ecosport 1.5 DV5 MT Trend,5
Ford Ecosport 1.5 Ti VCT AT Titanium,1
Ford Ecosport 1.5 Ti VCT MT Titanium,6
Ford Ecosport 1.5 Ti VCT MT Trend,1
Ford Ecosport Signature Edition Diesel,2
Ford Endeavour 2.2 Titanium AT 4X2,2
Ford Endeavour 2.2 Trend AT 4X2,2
Ford Endeavour 2.2 Trend MT 4X4,2
Ford Endeavour 2.5L 4X2,2
Ford Endeavour 2.5L 4X2 MT,2
Ford Endeavour 3.0L 4X4 AT,5
Ford Endeavour 3.2 Titanium AT 4X4,10
Ford Endeavour 3.2 Trend AT 4X4,5
Ford Endeavour 4x2 XLT,1
Ford Endeavour 4x2 XLT Limited Edition,2
Ford Endeavour Hurricane LE,1
Ford Endeavour Hurricane Limited Edition,1
Ford Endeavour Titanium 4X2,1
Ford Endeavour XLT TDCi 4X2,2
Ford Endeavour XLT TDCi 4X4,1
Ford Fiesta 1.4 Duratec EXI,2
Ford Fiesta 1.4 Duratec EXI Limited Edition,1
Ford Fiesta 1.4 Duratec ZXI,2
Ford Fiesta 1.4 Duratorq EXI,1
Ford Fiesta 1.4 Duratorq ZXI,3
Ford Fiesta 1.4 SXi TDCi,2
Ford Fiesta 1.4 SXi TDCi ABS,2
Ford Fiesta 1.4 TDCi EXI,2
Ford Fiesta 1.4 TDCi EXI Limited Edition,1
Ford Fiesta 1.4 ZXi Duratec,1
Ford Fiesta 1.4 ZXi Leather,1
Ford Fiesta 1.4 ZXi TDCi ABS,2
Ford Fiesta 1.5 TDCi Titanium,1
Ford Fiesta 1.6 SXI ABS Duratec,1
Ford Fiesta 1.6 ZXI Duratec,1
Ford Fiesta 1.6 ZXi ABS,1
Ford Fiesta 1.6 ZXi Duratec,1
Ford Fiesta 1.6 ZXi Leather,1
Ford Fiesta Classic 1.4 Duratorq CLXI,5
Ford Fiesta Classic 1.4 Duratorq LXI,2
Ford Fiesta Diesel Style,1
Ford Fiesta Diesel Titanium Plus,1
Ford Fiesta Diesel Trend,1
Ford Fiesta EXi 1.4 TDCi Ltd,3
Ford Fiesta Titanium 1.5 TDCi,1
Ford Figo 1.2P Titanium MT,1
Ford Figo 1.5D Titanium Plus MT,1
Ford Figo 1.5D Trend MT,2
Ford Figo 2015-2019 1.2P Sports Edition MT,1
Ford Figo 2015-2019 1.2P Titanium MT,3
Ford Figo 2015-2019 1.2P Titanium Opt MT,2
Ford Figo 2015-2019 1.2P Trend MT,1
Ford Figo 2015-2019 1.5D Ambiente MT,1
Ford Figo 2015-2019 1.5D Titanium MT,2
Ford Figo 2015-2019 1.5D Titanium Plus MT,1
Ford Figo 2015-2019 1.5D Trend MT,1
Ford Figo 2015-2019 1.5P Titanium AT,1
Ford Figo Aspire 1.2 Ti-VCT Ambiente,2
Ford Figo Aspire 1.2 Ti-VCT Titanium,2
Ford Figo Aspire 1.2 Ti-VCT Trend,2
Ford Figo Aspire 1.5 TDCi Ambiente,1
Ford Figo Aspire 1.5 TDCi Titanium,1
Ford Figo Aspire 1.5 TDCi Titanium Plus,1
Ford Figo Aspire 1.5 TDCi Trend,1
Ford Figo Aspire 1.5 Ti-VCT Titanium,1
Ford Figo Diesel,1
Ford Figo Diesel Celebration Edition,1
Ford Figo Diesel EXI,17
Ford Figo Diesel EXI Option,1
Ford Figo Diesel LXI,1
Ford Figo Diesel Titanium,17
Ford Figo Diesel ZXI,16
Ford Figo Petrol EXI,2
Ford Figo Petrol LXI,1
Ford Figo Petrol Titanium,4
Ford Figo Petrol ZXI,11
Ford Figo Titanium Diesel,1
Ford Freestyle Titanium Petrol,1
Ford Freestyle Titanium Plus Petrol,2
Ford Fusion Plus 1.4 TDCi Diesel,1
Ford Ikon 1.3 CLXi,1
Ford Ikon 1.3 Flair,8
Ford Ikon 1.3 LXi NXt,1
Ford Ikon 1.4 TDCi DuraTorq,3
Ford Ikon 1.6 CLXI,1
Ford Ikon 1.6 ZXI NXt,1
Ford Mustang V8,1
Honda Accord 2.4 A/T,3
Honda Accord 2.4 AT,5
Honda Accord 2.4 Elegance A/T,1
Honda Accord 2.4 Elegance M/T,2
Honda Accord 2.4 Inspire M/T,3
Honda Accord 2.4 M/T,1
Honda Accord 2.4 MT,4
Honda Accord 2001-2003 2.0 AT,1
Honda Accord 2001-2003 2.3 VTi L AT,2
Honda Accord V6 AT,1
Honda Accord VTi-L (AT),1
Honda Accord VTi-L AT,1
Honda Accord VTi-L MT,1
Honda Amaze E i-Dtech,3
Honda Amaze E i-Vtech,5
Honda Amaze EX i-Dtech,2
Honda Amaze EX i-Vtech,1
Honda Amaze S AT i-Vtech,4
Honda Amaze S Diesel,3
Honda Amaze S Petrol,3
Honda Amaze S i-DTEC,2
Honda Amaze S i-Dtech,27
Honda Amaze S i-VTEC,3
Honda Amaze S i-Vtech,16
Honda Amaze SX i-DTEC,5
Honda Amaze SX i-VTEC,6
Honda Amaze V CVT Petrol,2
Honda Amaze V Petrol,2
Honda Amaze VX AT i-Vtech,2
Honda Amaze VX Diesel,1
Honda Amaze VX O i VTEC,1
Honda Amaze VX Petrol,1
Honda Amaze VX i-DTEC,12
Honda Amaze VX i-VTEC,1
Honda Amaze VX i-Vtech,4
Honda BR-V i-DTEC VX MT,1
Honda BR-V i-VTEC S MT,2
Honda BRV i-VTEC V CVT,4
Honda BRV i-VTEC V MT,1
Honda Brio 1.2 S MT,1
Honda Brio 1.2 S Option MT,1
Honda Brio 1.2 VX AT,1
Honda Brio 1.2 VX MT,3
Honda Brio E MT,3
Honda Brio EX MT,2
Honda Brio S MT,25
Honda Brio S Option AT,2
Honda Brio S Option MT,5
Honda Brio V MT,7
Honda Brio VX,1
Honda Brio VX AT,9
Honda CR-V 2.0 AT,2
Honda CR-V 2.0L 2WD AT,2
Honda CR-V 2.0L 2WD MT,3
Honda CR-V 2.4 4WD AT,3
Honda CR-V 2.4 AT,4
Honda CR-V 2.4 MT,3
Honda CR-V 2.4L 4WD AT,3
Honda CR-V 2.4L 4WD AT AVN,1
Honda CR-V 2.4L 4WD MT,1
Honda CR-V AT With Sun Roof,1
Honda CR-V Petrol 2WD,1
Honda CR-V RVi MT,2
Honda CR-V Sport,1
Honda City 1.3 DX,1
Honda City 1.3 EXI,3
Honda City 1.3 EXI S,1
Honda City 1.5 E MT,4
Honda City 1.5 EXI,5
Honda City 1.5 EXI AT,1
Honda City 1.5 EXI S,1
Honda City 1.5 GXI,5
Honda City 1.5 S AT,5
Honda City 1.5 S MT,34
Honda City 1.5 V AT,9
Honda City 1.5 V AT Exclusive,2
Honda City 1.5 V AT Sunroof,2
Honda City 1.5 V MT,24
Honda City 1.5 V MT Exclusive,5
Honda City 1.5 V MT Sunroof,2
Honda City Corporate Edition,1
Honda City V AT,5
Honda City V MT,10
Honda City V MT AVN,2
Honda City V MT Exclusive,3
Honda City ZX CVT,5
Honda City ZX EXi,1
Honda City ZX GXi,9
Honda City ZX VTEC,4
Honda City i DTEC S,2
Honda City i DTEC SV,10
Honda City i DTEC V,7
Honda City i DTEC VX,11
Honda City i DTEC VX Option,3
Honda City i DTec E,1
Honda City i DTec S,1
Honda City i DTec SV,1
Honda City i DTec V,3
Honda City i DTec VX,2
Honda City i VTEC CVT SV,2
Honda City i VTEC CVT VX,13
Honda City i VTEC E,1
Honda City i VTEC S,2
Honda City i VTEC SV,15
Honda City i VTEC V,13
Honda City i VTEC VX,6
Honda City i VTEC VX Option,7
Honda City i-DTEC SV,2
Honda City i-DTEC ZX,2
Honda City i-VTEC CVT V,1
Honda City i-VTEC CVT VX,7
Honda City i-VTEC CVT ZX,2
Honda City i-VTEC S,3
Honda City i-VTEC V,5
Honda City i-VTEC VX,4
Honda Civic 2006-2010 1.8 (E) MT,1
Honda Civic 2006-2010 1.8 MT Sport,1
Honda Civic 2006-2010 1.8 S AT,3
Honda Civic 2006-2010 1.8 S MT,8
Honda Civic 2006-2010 1.8 V AT,5
Honda Civic 2006-2010 1.8 V MT,7
Honda Civic 2010-2013 1.8 S MT,3
Honda Civic 2010-2013 1.8 V AT Sunroof,1
Honda Civic 2010-2013 1.8 V MT,3
Honda Jazz 1.2 E i VTEC,1
Honda Jazz 1.2 S i VTEC,2
Honda Jazz 1.2 SV i VTEC,7
Honda Jazz 1.2 V AT i VTEC Privilege,1
Honda Jazz 1.2 V CVT i VTEC,7
Honda Jazz 1.2 V i VTEC,3
Honda Jazz 1.2 VX i VTEC,6
Honda Jazz 1.5 S i DTEC,3
Honda Jazz 1.5 SV i DTEC,2
Honda Jazz 1.5 V i DTEC,2
Honda Jazz 1.5 VX i DTEC,4
Honda Jazz Active,1
Honda Jazz Exclusive CVT,1
Honda Jazz Mode,1
Honda Jazz S,3
Honda Jazz Select Edition,2
Honda Jazz V,4
Honda Jazz V CVT,2
Honda Jazz VX,3
Honda Jazz VX Diesel,3
Honda Mobilio E i DTEC,1
Honda Mobilio E i VTEC,1
Honda Mobilio RS Option i DTEC,1
Honda Mobilio RS i DTEC,2
Honda Mobilio S i DTEC,4
Honda Mobilio S i VTEC,4
Honda Mobilio V Option i DTEC,1
Honda Mobilio V i DTEC,2
Honda WR-V Edge Edition i-VTEC S,1
Honda WRV i-VTEC VX,4
Hyundai Accent CRDi,2
Hyundai Accent Executive,1
Hyundai Accent Executive CNG,1
Hyundai Accent GLE,10
Hyundai Accent GLE 1,1
Hyundai Accent GLS,2
Hyundai Accent GLS 1.6,1
Hyundai Creta 1.4 CRDi S,1
Hyundai Creta 1.4 CRDi S Plus,2
Hyundai Creta 1.4 E Plus Diesel,3
Hyundai Creta 1.6 CRDi AT SX Plus,10
Hyundai Creta 1.6 CRDi SX,16
Hyundai Creta 1.6 CRDi SX Option,12
Hyundai Creta 1.6 SX,5
Hyundai Creta 1.6 SX Automatic Diesel,2
Hyundai Creta 1.6 SX Option,4
Hyundai Creta 1.6 SX Option Diesel,4
Hyundai Creta 1.6 SX Option Executive,1
Hyundai Creta 1.6 SX Plus Diesel,6
Hyundai Creta 1.6 SX Plus Dual Tone Petrol,10
Hyundai Creta 1.6 SX Plus Petrol Automatic,10
Hyundai Creta 1.6 VTVT E Plus,1
Hyundai Creta 1.6 VTVT S,6
Hyundai EON 1.0 Kappa Magna Plus Optional,1
Hyundai EON 1.0 Magna Plus Option O,1
Hyundai EON D Lite,2
Hyundai EON D Lite Plus,12
Hyundai EON D Lite Plus Option,2
Hyundai EON Era,6
Hyundai EON Era Plus,20
Hyundai EON LPG Era Plus Option,1
Hyundai EON Magna,3
Hyundai EON Magna Plus,8
Hyundai EON Sportz,5
Hyundai Elantra 1.6 SX,1
Hyundai Elantra 1.6 SX Option AT,1
Hyundai Elantra 2.0 SX Option AT,4
Hyundai Elantra CRDi,1
Hyundai Elantra CRDi S,1
Hyundai Elantra CRDi SX,9
Hyundai Elantra CRDi SX AT,4
Hyundai Elantra SX,1
Hyundai Elite i20 Asta Option,2
Hyundai Elite i20 Diesel Asta Option,1
Hyundai Elite i20 Petrol Asta,7
Hyundai Elite i20 Petrol Sportz,3
Hyundai Elite i20 Sportz Plus,1
Hyundai Getz 1.3 GLS,1
Hyundai Getz 1.5 CRDi GVS,1
Hyundai Getz GLE,3
Hyundai Getz GLS,3
Hyundai Getz GLS ABS,1
Hyundai Getz GVS,1
Hyundai Grand i10 1.2 CRDi Asta,1
Hyundai Grand i10 1.2 CRDi Magna,1
Hyundai Grand i10 1.2 CRDi Sportz,4
Hyundai Grand i10 1.2 CRDi Sportz Option,2
Hyundai Grand i10 1.2 Kappa Asta,9
Hyundai Grand i10 1.2 Kappa Magna,8
Hyundai Grand i10 1.2 Kappa Magna AT,3
Hyundai Grand i10 1.2 Kappa Sportz,11
Hyundai Grand i10 1.2 Kappa Sportz AT,1
Hyundai Grand i10 1.2 Kappa Sportz Option,3
Hyundai Grand i10 AT Asta,16
Hyundai Grand i10 Asta,11
Hyundai Grand i10 Asta Option,7
Hyundai Grand i10 Asta Option AT,4
Hyundai Grand i10 CRDi Asta,2
Hyundai Grand i10 CRDi Era,1
Hyundai Grand i10 CRDi Magna,12
Hyundai Grand i10 CRDi SportZ Edition,2
Hyundai Grand i10 CRDi Sportz,13
Hyundai Grand i10 CRDi Sportz Celebration Edition,2
Hyundai Grand i10 Era,1
Hyundai Grand i10 Magna,8
Hyundai Grand i10 Magna AT,1
Hyundai Grand i10 SportZ Edition,2
Hyundai Grand i10 Sportz,27
Hyundai Santa Fe 2WD AT,3
Hyundai Santa Fe 4WD AT,5
Hyundai Santa Fe 4X2,1
Hyundai Santa Fe 4X4,4
Hyundai Santa Fe 4x4 AT,4
Hyundai Santro AT,1
Hyundai Santro D Lite,1
Hyundai Santro DX,1
Hyundai Santro GLS I - Euro I,2
Hyundai Santro GLS I - Euro II,2
Hyundai Santro GLS II - Euro II,4
Hyundai Santro GS,1
Hyundai Santro GS zipDrive - Euro II,1
Hyundai Santro LP - Euro II,1
Hyundai Santro LP zipPlus,1
Hyundai Santro LS zipPlus,1
Hyundai Santro Xing GL,7
Hyundai Santro Xing GL Plus,5
Hyundai Santro Xing GL Plus LPG,1
Hyundai Santro Xing GLS,13
Hyundai Santro Xing GLS LPG,2
Hyundai Santro Xing XG,2
Hyundai Santro Xing XG eRLX Euro III,2
Hyundai Santro Xing XL,5
Hyundai Santro Xing XL AT eRLX Euro II,1
Hyundai Santro Xing XL AT eRLX Euro III,1
Hyundai Santro Xing XL eRLX Euro III,7
Hyundai Santro Xing XO,5
Hyundai Santro Xing XO CNG,1
Hyundai Santro Xing XO eRLX Euro II,5
Hyundai Santro Xing XP,5
Hyundai Sonata 2.4 GDI,1
Hyundai Sonata Embera 2.0L CRDi AT,1
Hyundai Sonata Embera 2.0L CRDi MT,1
Hyundai Sonata GOLD,1
Hyundai Sonata Transform 2.4 GDi AT,1
Hyundai Sonata Transform 2.4 GDi MT,1
Hyundai Tucson 2.0 Dual VTVT 2WD AT GL,1
Hyundai Tucson 2.0 e-VGT 2WD AT GLS,1
Hyundai Tucson CRDi,2
Hyundai Verna 1.4 CRDi,1
Hyundai Verna 1.4 CRDi GL,1
Hyundai Verna 1.4 CX VTVT,1
Hyundai Verna 1.4 EX,2
Hyundai Verna 1.4 VTVT,2
Hyundai Verna 1.6 CRDI,4
Hyundai Verna 1.6 CRDI AT SX Option,2
Hyundai Verna 1.6 CRDI SX Option,1
Hyundai Verna 1.6 CRDi AT S,1
Hyundai Verna 1.6 CRDi AT SX,2
Hyundai Verna 1.6 CRDi EX AT,2
Hyundai Verna 1.6 CRDi EX MT,2
Hyundai Verna 1.6 CRDi S,3
Hyundai Verna 1.6 CRDi SX,4
Hyundai Verna 1.6 EX VTVT,2
Hyundai Verna 1.6 SX,23
Hyundai Verna 1.6 SX CRDI (O) AT,7
Hyundai Verna 1.6 SX CRDi (O),12
Hyundai Verna 1.6 SX VTVT,15
Hyundai Verna 1.6 SX VTVT (O),11
Hyundai Verna 1.6 SX VTVT (O) AT,4
Hyundai Verna 1.6 SX VTVT AT,3
Hyundai Verna 1.6 VTVT,7
Hyundai Verna 1.6 VTVT AT SX,1
Hyundai Verna 1.6 VTVT EX AT,2
Hyundai Verna 1.6 VTVT S,1
Hyundai Verna 1.6 i ABS,1
Hyundai Verna CRDi,5
Hyundai Verna CRDi 1.4 E,1
Hyundai Verna CRDi 1.6 AT SX Option,1
Hyundai Verna CRDi 1.6 AT SX Plus,1
Hyundai Verna CRDi 1.6 SX,2
Hyundai Verna CRDi 1.6 SX Option,5
Hyundai Verna CRDi ABS,2
Hyundai Verna CRDi SX,6
Hyundai Verna CRDi SX ABS,1
Hyundai Verna SX CRDi AT,7
Hyundai Verna Transform CRDi VGT SX ABS,1
Hyundai Verna Transform SX VGT CRDi,2
Hyundai Verna Transform SX VTVT,1
Hyundai Verna Transform VTVT,3
Hyundai Verna Transform Xxi ABS,1
Hyundai Verna VTVT 1.6 AT EX,1
Hyundai Verna VTVT 1.6 AT SX Option,2
Hyundai Verna VTVT 1.6 AT SX Plus,2
Hyundai Verna VTVT 1.6 SX,3
Hyundai Verna VTVT 1.6 SX Option,3
Hyundai Verna XXi ABS (Petrol),1
Hyundai Verna Xi (Petrol),2
Hyundai Xcent 1.1 CRDi Base,10
Hyundai Xcent 1.1 CRDi S,8
Hyundai Xcent 1.1 CRDi S Celebration Edition,1
Hyundai Xcent 1.1 CRDi S Option,1
Hyundai Xcent 1.1 CRDi SX,1
Hyundai Xcent 1.1 CRDi SX Option,1
Hyundai Xcent 1.2 CRDi E Plus,2
Hyundai Xcent 1.2 CRDi S,4
Hyundai Xcent 1.2 Kappa AT S Option,2
Hyundai Xcent 1.2 Kappa AT SX Option,3
Hyundai Xcent 1.2 Kappa Base,2
Hyundai Xcent 1.2 Kappa S,6
Hyundai Xcent 1.2 Kappa S Option,6
Hyundai Xcent 1.2 Kappa S Option CNG,2
Hyundai Xcent 1.2 Kappa SX,3
